Rk,Name,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
21,Wade Miley\mileywa01,3,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,0,.333,100,39
22,Hyun Soo Kim\kimhy01,27,15,70,62,5,11,2,0,0,4,0,0,7,17,.177,.257,.210,.467,13,1,0,0,1,0,0,.239,56,31
23,Ubaldo Jimenez\jimenub01,3,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,1,0,0,0,0,0,0,.500,100,11
24,Johnny Giavotella\giavojo01,4,1,6,6,0,1,0,0,0,0,1,0,0,2,.167,.167,.167,.333,1,0,0,0,0,0,0,.250,234,-7
25,Paul Janish\janispa01,9,7,23,21,0,2,0,0,0,3,0,0,1,2,.095,.136,.095,.232,2,1,0,1,0,0,1,.105,146,-34
26,Gabriel Ynoa\ynoaga01,1,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,,-100
27,Kevin Gausman\gausmke01,2,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,,-100
28,Vidal Nuno III\nunovi01,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,,-100
29,Jayson Aquino\aquinja01,1,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,0,,,-100
30,Jimmy Yacabonis\yacabji01,2,0,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,,-100
31,David Washington\washida01,1,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,,-100
32,Alec Asher\asheral01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,.000,,-100
33,Miguel Castro\castrmi01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
34,Mike Wright\wrighmi01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
35,Zack Britton\brittza01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
36,Brad Brach\brachbr01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
37,Tyler Wilson\wilsoty01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
38,Richard Bleier\bleieri01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
39,Mychal Givens\givenmy01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
40,Donnie Hart\hartdo01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
41,Darren O'Day\odayda01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
,Team Total,892,729,3069,2840,348,716,141,8,97,332,16,4,181,728,.252,.300,.410,.710,1164,72,22,7,19,5,33,.304,90,93
